neuron,formula,iou,weight_supports,weight_refutes,weight_not_enough_info
587,((NOT claim:film) AND (NOT evidence:'') AND (claim:covid-19 OR evidence:died OR evidence:tomatoes)),0.18344826996326447,-0.00146484375,0.005889892578125,-0.032958984375
622,(claim:averaged OR claim:born OR claim:grammy OR claim:rated OR evidence:alfredo),0.18333333730697632,-0.0234375,-0.00250244140625,-0.0162353515625
1037,(evidence:imax OR (evidence:gross AND (NOT claim:2018) AND (NOT claim:outside)) OR (evidence:songwriter AND (NOT claim:2018) AND (NOT claim:outside))),0.18301886320114136,-0.01220703125,-0.010986328125,-0.006378173828125
854,(claim:metacritic OR (claim:grossed AND (NOT claim:rating) AND (NOT evidence:domestic)) OR (claim:rotten AND (NOT claim:rating) AND (NOT evidence:domestic))),0.1828828901052475,0.0166015625,-0.017333984375,-0.008056640625
522,(claim:opening OR evidence:1971 OR evidence:elliot OR (claim:worldwide AND evidence:states)),0.18269230425357819,0.00970458984375,0.0250244140625,0.0103759765625
1285,(claim:kaththi OR claim:resulting OR evidence:jupiter OR (claim:rating AND (NOT claim:film))),0.1826086938381195,-0.0150146484375,0.01611328125,-0.00189971923828125
889,(claim:american OR claim:gary OR evidence:african OR evidence:born OR evidence:needs),0.1826086938381195,-0.004302978515625,0.0130615234375,-0.020751953125
174,(claim:fender OR evidence:chicago OR (claim:reviews AND evidence:tomatoes AND (NOT claim:night))),0.18243902921676636,-0.0068359375,0.000682830810546875,-0.0140380859375
582,((NOT evidence:best) AND (evidence:american OR evidence:born OR evidence:extended) AND (evidence:american OR evidence:extended OR (NOT claim:born))),0.18172377347946167,-0.00634765625,0.0010833740234375,0.0157470703125
40,((NOT claim:47) AND (claim:million OR evidence:overseas OR evidence:recoveries) AND (evidence:grossed OR evidence:overseas OR evidence:recoveries)),0.1816546767950058,0.019287109375,0.0289306640625,0.01055908203125
746,((NOT evidence:overwhelming) AND (claim:rating OR claim:research OR claim:reviewers OR evidence:sequences)),0.1816326528787613,-0.0206298828125,-0.0135498046875,-0.00830078125
757,((NOT claim:outside) AND (claim:crore OR evidence:7.5/10 OR evidence:grossed) AND (claim:crore OR evidence:7.5/10 OR (NOT evidence:film))),0.18160377442836761,0.02490234375,-0.0087890625,0.01483154296875
1340,"(claim:born OR claim:canada OR claim:know OR evidence:96,000 OR evidence:bros)",0.18156424164772034,0.0030975341796875,0.031982421875,0.00555419921875
594,((NOT claim:profit) AND (claim:opening OR evidence:4.3/10 OR evidence:total) AND (claim:opening OR evidence:4.3/10 OR evidence:worldwide)),0.18156161904335022,0.02099609375,0.0257568359375,0.0191650390625
686,(evidence:domestic OR (claim:ratings AND (NOT claim:earned)) OR (evidence:production AND (NOT claim:earned))),0.18134714663028717,-0.01263427734375,-0.00860595703125,0.0262451171875
1633,((NOT evidence:score) AND (NOT evidence:weighted) AND (claim:fender OR claim:gained OR evidence:average)),0.1806722730398178,0.023193359375,0.001556396484375,0.0257568359375
1441,(claim:higa OR evidence:believe OR evidence:born OR evidence:largest OR evidence:richest),0.18050193786621094,0.00136566162109375,-0.0498046875,-0.00897216796875
1702,(claim:earning OR claim:total OR evidence:1980 OR evidence:2d OR evidence:cases),0.1803840845823288,-0.00106048583984375,-0.0216064453125,0.01019287109375
1479,((NOT evidence:16) AND (claim:based OR claim:canada OR evidence:disappointing OR evidence:stands)),0.18009868264198303,-0.007659912109375,0.02490234375,0.013916015625
475,(claim:views OR (evidence:cases AND (NOT evidence:february) AND (NOT evidence:number)) OR (evidence:gives AND (NOT evidence:february) AND (NOT evidence:number))),0.1797979772090912,0.0191650390625,0.00982666015625,0.00738525390625
505,(claim:airtel OR evidence:installments OR (evidence:average AND (NOT claim:alice) AND (NOT claim:metacritic))),0.17977528274059296,0.03173828125,0.03564453125,0.0179443359375
225,((NOT evidence:daughter) AND (claim:currently OR claim:western OR evidence:born OR evidence:formed)),0.1795918345451355,-0.004241943359375,-0.0069580078125,0.0244140625
1989,((NOT evidence:january) AND (evidence:american OR evidence:born OR evidence:complex OR evidence:published)),0.1792929321527481,0.01165771484375,-0.01385498046875,0.00933837890625
544,(claim:fatalities OR (evidence:pacing AND (NOT claim:reviewed) AND (NOT claim:scored)) OR (evidence:review AND (NOT claim:reviewed) AND (NOT claim:scored))),0.17926356196403503,0.01953125,-0.001861572265625,0.01416015625
71,(evidence:1980 OR (evidence:american AND (NOT claim:born) AND (NOT evidence:company)) OR (evidence:born AND (NOT claim:born) AND (NOT evidence:company))),0.17853347957134247,-0.0076904296875,0.0052490234375,-0.01019287109375
617,((NOT claim:ratings) AND (claim:canada OR claim:reviews OR evidence:22.52) AND (claim:canada OR evidence:22.52 OR evidence:tomatoes)),0.17835821211338043,0.003326416015625,0.053955078125,0.003936767578125
858,((NOT claim:100) AND (claim:units OR evidence:1990 OR evidence:average OR evidence:gamerankings)),0.17802198231220245,-0.00469970703125,0.03076171875,0.0126953125
1192,(evidence:reviews AND (NOT evidence:assigns) AND (NOT evidence:positive) AND (NOT evidence:release) AND (NOT evidence:states)),0.1778179556131363,-0.00640869140625,0.000331878662109375,0.0169677734375
1808,(claim:thriller OR (evidence:gross AND (NOT claim:2018) AND (NOT claim:canada)) OR (evidence:meters AND (NOT claim:2018) AND (NOT claim:canada))),0.177261620759964,0.0224609375,0.04150390625,0.02783203125
1312,(claim:hot OR evidence:touchdown OR (evidence:production AND (NOT claim:profit) AND (NOT claim:simon))),0.17709438502788544,0.0301513671875,-0.010986328125,-0.01519775390625
1616,((NOT claim:ratings) AND (NOT evidence:critics) AND (claim:selection OR evidence:tomatoes OR evidence:touchdown)),0.17701342701911926,-0.00897216796875,-0.0157470703125,0.006927490234375
1753,((NOT claim:based) AND (claim:meters OR claim:rotten OR evidence:7.4/10 OR evidence:alfredo)),0.17674970626831055,0.032958984375,-0.015380859375,-2.8312206268310547e-06
1263,((NOT claim:average) AND (NOT claim:averaged) AND (NOT evidence:critics) AND (evidence:footballer OR evidence:tomatoes)),0.17667238414287567,-0.004913330078125,0.00628662109375,0.0198974609375
1819,(evidence:22.52 OR (claim:subscribers AND (NOT evidence:south)) OR (evidence:cases AND (NOT evidence:south)) OR (evidence:recovered AND (NOT evidence:south))),0.17657992243766785,0.0147705078125,-0.006744384765625,-0.0118408203125
293,(evidence:producer OR (evidence:acclaim AND (NOT claim:born)) OR (evidence:appearance AND (NOT claim:born)) OR (evidence:born AND (NOT claim:born))),0.1765432059764862,-0.026611328125,-0.009521484375,-0.009033203125
1656,(claim:canada OR claim:higa OR claim:kesari OR claim:ratings OR evidence:antonio),0.1763506680727005,-0.00093841552734375,-0.03759765625,0.015380859375
1606,((NOT claim:outside) AND (evidence:grossed OR evidence:till) AND (evidence:till OR evidence:total) AND (evidence:till OR (NOT claim:house))),0.1762886643409729,-0.0291748046875,0.003021240234375,-0.0002002716064453125
1352,((NOT claim:north) AND (NOT claim:outside) AND (NOT claim:territories) AND (evidence:thriller OR evidence:total)),0.17619048058986664,0.0150146484375,-0.020751953125,0.0115966796875
959,(evidence:73 OR (evidence:rating AND (NOT claim:average) AND (NOT claim:night)) OR (evidence:songwriter AND (NOT claim:average) AND (NOT claim:night))),0.1759755164384842,0.000408172607421875,-0.00095367431640625,0.010986328125
1010,(claim:12 OR claim:recovered OR evidence:attributed OR evidence:cases OR evidence:jupiter),0.17569929361343384,0.00201416015625,0.019287109375,-0.0126953125
1624,(claim:recovered OR (claim:rotten AND (NOT claim:rating)) OR (evidence:covid-19 AND (NOT claim:rating)) OR (evidence:pacing AND (NOT claim:rating))),0.17551755905151367,-0.042724609375,0.0004405975341796875,0.01025390625
1811,((NOT evidence:films) AND (evidence:grossed OR evidence:overseas) AND (evidence:overseas OR evidence:worldwide)),0.17542661726474762,-0.0164794921875,-0.00860595703125,0.010009765625
1052,(claim:born OR claim:ended OR claim:outside OR claim:ranked OR evidence:vietnam),0.17528089880943298,-0.00885009765625,0.0225830078125,0.0198974609375
384,(evidence:29.4 OR (claim:school AND (NOT claim:born) AND (NOT evidence:budget)) OR (evidence:born AND (NOT claim:born) AND (NOT evidence:budget))),0.1752232164144516,0.01190185546875,-0.020751953125,-0.00014209747314453125
1043,(evidence:62 OR (claim:canada AND (NOT claim:critics) AND (NOT evidence:critics)) OR (evidence:tomatoes AND (NOT claim:critics) AND (NOT evidence:critics))),0.1751152127981186,0.0033111572265625,0.0029144287109375,-0.0025177001953125
958,((NOT evidence:29) AND (NOT evidence:final) AND (NOT evidence:grandpa) AND (evidence:overseas OR evidence:territories)),0.17485898733139038,0.0233154296875,0.0032806396484375,0.00555419921875
1985,(claim:stars OR (claim:born AND (NOT claim:fewer) AND (NOT claim:scored)) OR (evidence:average AND (NOT claim:fewer) AND (NOT claim:scored))),0.17480915784835815,0.0174560546875,0.0220947265625,0.00537109375
330,(claim:canada OR claim:countries OR claim:figure OR claim:worldwide OR evidence:4.3/10),0.17464996874332428,0.01104736328125,-0.0133056640625,-0.01953125
659,(evidence:2d OR (evidence:cases AND (NOT claim:meters) AND (NOT evidence:2018)) OR (evidence:territories AND (NOT claim:meters) AND (NOT evidence:2018))),0.1745341569185257,-0.0228271484375,-0.038330078125,-0.0252685546875
1538,(claim:grandfather OR claim:overseas OR claim:total OR (evidence:budget AND (NOT evidence:final))),0.17450271546840668,0.0030670166015625,-0.0093994140625,-0.0299072265625
1132,((NOT claim:canada) AND (NOT claim:film) AND (NOT evidence:film) AND (claim:born OR evidence:grossed)),0.1743295043706894,0.02294921875,0.0303955078125,0.0087890625
1643,(evidence:reviews AND (NOT claim:ratings) AND (NOT evidence:assigns) AND (evidence:average OR evidence:praised)),0.17421334981918335,0.015380859375,-0.01190185546875,0.0189208984375
1269,((NOT claim:world) AND (claim:based OR claim:recoveries OR evidence:collection OR evidence:weighted)),0.1739562600851059,-0.0036163330078125,0.018798828125,0.00799560546875
1615,((NOT claim:critics) AND (evidence:average OR evidence:considered OR evidence:dislike) AND (evidence:considered OR evidence:dislike OR (NOT claim:rating))),0.17377731204032898,-0.01513671875,-0.0234375,-0.00201416015625
695,(claim:profit OR evidence:american OR evidence:angeles OR evidence:published OR evidence:stage),0.17356206476688385,-0.0062255859375,0.0150146484375,0.0084228515625
1497,(claim:million AND (NOT claim:north) AND (NOT evidence:2018) AND (evidence:canada OR evidence:imax)),0.1733333319425583,-0.0186767578125,-0.010009765625,-0.033203125
850,((NOT evidence:team) AND (claim:motorola OR evidence:born OR evidence:massachusetts) AND (claim:motorola OR evidence:massachusetts OR (NOT claim:born))),0.17328041791915894,0.0242919921875,-0.0024871826171875,0.021484375
573,(claim:alaska OR claim:born OR claim:fewer OR claim:november OR evidence:nepal),0.17289221286773682,0.0019683837890625,-0.007080078125,0.0009765625
553,(claim:fender OR evidence:disliked OR evidence:professionally OR (evidence:average AND (NOT claim:rating))),0.17288443446159363,0.00830078125,0.01068115234375,-0.01611328125
1156,(claim:positive OR claim:produced OR (evidence:average AND evidence:based AND (NOT claim:metacritic))),0.17267267405986786,0.00061798095703125,-0.007415771484375,-0.009033203125
1967,((NOT claim:global) AND (NOT claim:north) AND (NOT claim:rating) AND (claim:rotten OR evidence:canada)),0.17207206785678864,0.005767822265625,-0.013427734375,-0.008056640625
1003,((NOT claim:global) AND (NOT claim:north) AND (NOT evidence:crore) AND (evidence:footballer OR evidence:grossed)),0.17194244265556335,0.0194091796875,0.007110595703125,-0.0096435546875
461,(claim:joined OR evidence:ascending OR evidence:canada OR evidence:footballer OR evidence:overseas),0.17192192375659943,0.017333984375,-0.001983642578125,-0.00982666015625
1202,((NOT claim:america) AND (claim:ratings OR evidence:previous OR evidence:production OR evidence:theaters)),0.1717625856399536,-0.0262451171875,0.0017852783203125,-0.0341796875
1084,((NOT claim:scored) AND (claim:domestic OR claim:reviews OR evidence:ascending) AND (claim:domestic OR evidence:ascending OR evidence:based)),0.17169615626335144,-0.0208740234375,-0.00012969970703125,-0.02978515625
241,(evidence:102.1 OR evidence:2d OR evidence:insidious OR (claim:worldwide AND evidence:grossed)),0.17133955657482147,-0.0078125,0.0225830078125,0.00080108642578125
19,(claim:kesari OR (evidence:born AND (NOT evidence:league)) OR (evidence:directed AND (NOT evidence:league))),0.17130044102668762,0.035888671875,0.01263427734375,0.023681640625
197,((NOT claim:america) AND (NOT evidence:2018) AND (evidence:13.77 OR evidence:canada OR evidence:praising)),0.17111314833164215,-0.029541015625,-0.01116943359375,0.0018157958984375
1667,((NOT evidence:'') AND (NOT evidence:88) AND (NOT evidence:aggregation) AND (evidence:directed OR evidence:rating)),0.17107583582401276,0.006591796875,-0.00994873046875,-0.0140380859375
1536,(claim:million AND (claim:canada OR evidence:reviews) AND (claim:canada OR (NOT claim:critics))),0.1707070767879486,-0.01080322265625,-0.01123046875,-0.006072998046875
1839,(claim:meters OR claim:rotten OR evidence:77 OR evidence:stands OR evidence:viacom),0.17068272829055786,-0.00640869140625,-0.021484375,-0.0035247802734375
1247,(claim:ratings OR claim:recoveries OR evidence:films OR evidence:production OR evidence:theaters),0.1705179214477539,0.028564453125,-0.01214599609375,-0.0167236328125
951,(claim:mixed OR evidence:descent OR evidence:mobility OR (evidence:born AND (NOT claim:born))),0.1702127605676651,-0.005126953125,0.01171875,0.0022125244140625
402,(evidence:182.30 OR (claim:grossed AND (NOT claim:rating) AND (NOT evidence:released)) OR (evidence:average AND (NOT claim:rating) AND (NOT evidence:released))),0.1700776219367981,0.0087890625,0.006866455078125,0.009033203125
1350,(claim:net OR (evidence:born AND (NOT evidence:40) AND (NOT evidence:april)) OR (evidence:production AND (NOT evidence:40) AND (NOT evidence:april))),0.1699926108121872,-0.0084228515625,-0.029296875,-0.01904296875
1076,((NOT claim:north) AND (claim:fewer OR claim:outside OR claim:scored OR evidence:mainland)),0.1697952151298523,-0.00994873046875,-0.02587890625,-0.00433349609375
1456,((NOT claim:ratings) AND (NOT evidence:critics) AND (claim:born OR claim:canada OR evidence:review)),0.1690235733985901,-0.006439208984375,0.030029296875,-0.0037994384765625
539,"((NOT evidence:2015) AND (claim:largest OR evidence:3,200 OR evidence:total) AND (claim:largest OR evidence:3,200 OR (NOT claim:total)))",0.16898395121097565,-0.002593994140625,-0.034423828125,-0.006439208984375
1005,(claim:little OR claim:rated OR claim:rating OR claim:sweet OR evidence:7.7),0.16895459592342377,0.02392578125,0.0072021484375,0.01531982421875
872,(evidence:ascending OR (evidence:american AND (NOT claim:born)) OR (evidence:born AND (NOT claim:born))),0.16892597079277039,-0.027587890625,-0.00122833251953125,-0.0101318359375
169,((NOT claim:north) AND (NOT claim:profit) AND (claim:born OR claim:fewer OR evidence:budget)),0.16847433149814606,0.005645751953125,0.04248046875,0.03515625
1994,((NOT claim:movie) AND (claim:grandpa OR claim:schick OR evidence:average) AND (claim:grandpa OR claim:schick OR (NOT claim:house))),0.16842900216579437,-0.0250244140625,0.00604248046875,0.01556396484375
919,(evidence:cinemasins OR (claim:coronavirus AND (NOT evidence:including) AND (NOT evidence:recoveries)) OR (claim:covid-19 AND (NOT evidence:including) AND (NOT evidence:recoveries))),0.16815035045146942,-0.0257568359375,0.0106201171875,-0.01483154296875
1004,(evidence:operative OR evidence:rolling OR (claim:reviews AND evidence:approval AND (NOT claim:school))),0.16801853477954865,-0.00982666015625,-0.0181884765625,-0.0106201171875
